case_id,text,summary
VAL_001,"This is the full text of validation legal case 1. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 1: Highlights the key legal reasoning and outcome.
VAL_002,"This is the full text of validation legal case 2. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 2: Highlights the key legal reasoning and outcome.
VAL_003,"This is the full text of validation legal case 3. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 3: Highlights the key legal reasoning and outcome.
VAL_004,"This is the full text of validation legal case 4. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 4: Highlights the key legal reasoning and outcome.
VAL_005,"This is the full text of validation legal case 5. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 5: Highlights the key legal reasoning and outcome.
VAL_006,"This is the full text of validation legal case 6. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 6: Highlights the key legal reasoning and outcome.
VAL_007,"This is the full text of validation legal case 7. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 7: Highlights the key legal reasoning and outcome.
VAL_008,"This is the full text of validation legal case 8. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 8: Highlights the key legal reasoning and outcome.
VAL_009,"This is the full text of validation legal case 9. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 9: Highlights the key legal reasoning and outcome.
VAL_010,"This is the full text of validation legal case 10. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 10: Highlights the key legal reasoning and outcome.
VAL_011,"This is the full text of validation legal case 11. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 11: Highlights the key legal reasoning and outcome.
VAL_012,"This is the full text of validation legal case 12. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 12: Highlights the key legal reasoning and outcome.
VAL_013,"This is the full text of validation legal case 13. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 13: Highlights the key legal reasoning and outcome.
VAL_014,"This is the full text of validation legal case 14. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 14: Highlights the key legal reasoning and outcome.
VAL_015,"This is the full text of validation legal case 15. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 15: Highlights the key legal reasoning and outcome.
VAL_016,"This is the full text of validation legal case 16. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 16: Highlights the key legal reasoning and outcome.
VAL_017,"This is the full text of validation legal case 17. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 17: Highlights the key legal reasoning and outcome.
VAL_018,"This is the full text of validation legal case 18. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 18: Highlights the key legal reasoning and outcome.
VAL_019,"This is the full text of validation legal case 19. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 19: Highlights the key legal reasoning and outcome.
VAL_020,"This is the full text of validation legal case 20. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 20: Highlights the key legal reasoning and outcome.
VAL_021,"This is the full text of validation legal case 21. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 21: Highlights the key legal reasoning and outcome.
VAL_022,"This is the full text of validation legal case 22. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 22: Highlights the key legal reasoning and outcome.
VAL_023,"This is the full text of validation legal case 23. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 23: Highlights the key legal reasoning and outcome.
VAL_024,"This is the full text of validation legal case 24. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 24: Highlights the key legal reasoning and outcome.
VAL_025,"This is the full text of validation legal case 25. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 25: Highlights the key legal reasoning and outcome.
VAL_026,"This is the full text of validation legal case 26. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 26: Highlights the key legal reasoning and outcome.
VAL_027,"This is the full text of validation legal case 27. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 27: Highlights the key legal reasoning and outcome.
VAL_028,"This is the full text of validation legal case 28. It includes arguments, evidences, and legal findings relevant to intellectual property or tort law.",Summary of validation legal case 28: Highlights the key legal reasoning and outcome.
